State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
27,492,2006,1,38,690.0,640.0
27,492,2006,1,42,310.0,310.0
27,492,2006,1,17,20.0,40.0
27,492,2006,4,77,140.0,120.0
27,492,2006,4,82,200.0,140.0
27,492,2006,4,63,560.0,390.0
27,492,2006,4,30,850.0,900.0
27,492,2007,1,15,2750.0,3760.0
27,492,2007,1,2,190.0,140.0
27,492,2007,1,3,1000.0,1030.0
27,492,2007,1,38,520.0,370.0
27,492,2007,1,42,40.0,310.0
27,492,2007,1,17,20.0,110.0
27,492,2007,4,77,80.0,80.0
27,492,2007,4,82,60.0,50.0
27,492,2007,4,63,220.0,120.0
27,492,2007,4,30,40.0,40.0
27,492,2008,1,15,2770.0,4430.0
27,492,2008,1,2,100.0,90.0
27,492,2008,1,3,1000.0,1070.0
27,492,2008,1,38,600.0,570.0
27,492,2008,1,42,300.0,250.0
27,492,2008,1,17,20.0,16.0
27,492,2008,4,77,50.0,40.0
27,492,2008,4,82,300.0,280.0
27,492,2008,4,63,440.0,390.0
27,492,2008,4,30,380.0,320.0
27,492,2009,1,15,2920.0,3970.0
27,492,2009,1,2,330.0,300.0
27,492,2009,1,3,1000.0,1070.0
27,492,2009,1,38,920.0,1010.0
27,492,2009,1,42,630.0,520.0
27,492,2009,1,17,330.0,270.0
27,492,2009,4,77,240.0,242.0
27,492,2009,4,82,820.0,680.0
27,492,2009,4,63,40.0,250.0
27,492,2009,4,30,810.0,980.0
27,492,2010,1,15,2900.0,4051.0
27,492,2010,1,2,170.0,155.0
27,492,2010,1,3,1000.0,1140.0
27,492,2010,1,38,600.0,567.0
27,492,2010,1,42,500.0,413.0
27,492,2010,1,17,260.0,212.0
27,492,2010,4,77,140.0,165.0
27,492,2010,4,82,200.0,166.0
27,492,2010,4,63,510.0,319.0
27,492,2010,4,30,470.0,498.0
27,492,2011,1,15,2760.0,3850.0
27,492,2011,1,2,160.0,150.0
27,492,2011,1,3,970.0,1100.0
27,492,2011,1,38,610.0,570.0
27,492,2011,1,42,300.0,250.0
27,492,2011,1,17,190.0,160.0
27,492,2011,4,77,140.0,160.0
27,492,2011,4,63,510.0,350.0
27,492,2011,4,30,440.0,470.0
27,492,2012,1,15,2750.0,4120.0
27,492,2012,1,2,240.0,220.0
27,492,2012,1,3,980.0,1320.0
27,492,2012,1,38,600.0,550.0
27,492,2012,1,42,300.0,250.0
27,492,2012,4,77,140.0,150.0
27,492,2012,4,63,310.0,210.0
27,492,2012,4,30,50.0,50.0
27,492,2013,1,15,2750.0,4225.0
27,492,2013,1,2,250.0,230.0
27,492,2013,1,3,988.0,1410.0
27,492,2013,1,38,610.0,570.0
27,492,2013,1,42,300.0,257.0
27,492,2013,4,77,140.0,151.0
27,492,2013,4,63,310.0,214.0
27,492,2013,4,30,50.0,45.0
27,492,2014,1,15,2750.0,4290.0
27,492,2014,1,2,270.0,250.0
27,492,2014,1,3,990.0,1420.0
27,492,2014,1,38,610.0,570.0
27,492,2014,1,42,300.0,257.0
27,492,2014,4,77,140.0,150.0
27,492,2014,4,63,310.0,213.0
27,492,2014,4,30,50.0,50.0
27,492,2015,1,15,2754.0,4380.0
27,492,2015,1,2,267.0,252.0
27,492,2015,1,3,920.0,1347.0
27,492,2015,1,38,609.0,584.0
27,492,2015,1,42,302.0,260.0
27,492,2015,4,77,140.0,153.0
27,492,2015,4,63,310.0,220.0
27,492,2015,4,30,50.0,45.0
27,493,1998,1,15,13300.0,16620.0
27,493,1998,1,70,40.0,20.0
27,493,1998,1,3,2400.0,3270.0
27,493,1998,1,38,1000.0,950.0
27,493,1998,1,42,1300.0,780.0
27,493,1998,1,17,1700.0,1020.0
27,493,1998,4,77,190.0,140.0
27,493,1998,4,41,650.0,650.0
27,493,1998,4,63,1420.0,600.0
27,493,1998,4,30,1580.0,1020.0
27,493,1998,2,71,2350.0,1670.0
27,493,1998,2,102,21400.0,24150.0
27,493,1999,1,15,13300.0,17000.0
27,493,1999,1,3,2400.0,3430.0
27,493,1999,1,42,1400.0,1180.0
27,493,1999,1,17,1700.0,1280.0
27,493,1999,4,77,200.0,300.0
27,493,1999,4,63,1470.0,930.0
27,493,1999,4,30,1960.0,2590.0
27,493,2000,1,15,13300.0,19600.0
27,493,2000,1,2,650.0,770.0
27,493,2000,1,13,40.0,14.0
27,493,2000,1,3,2400.0,3430.0
27,493,2000,1,38,1000.0,950.0
27,493,2000,1,42,1400.0,1180.0
27,493,2000,1,17,1700.0,1280.0
27,493,2000,4,77,200.0,200.0
27,493,2000,4,82,580.0,460.0
27,493,2000,4,63,1470.0,860.0
27,493,2000,4,30,1960.0,2590.0
27,493,2001,1,15,13400.0,18800.0
27,493,2001,1,2,640.0,840.0
27,493,2001,1,3,2340.0,3150.0
27,493,2001,1,38,1010.0,960.0
27,493,2001,1,42,1400.0,1150.0
27,493,2001,1,17,1700.0,1280.0
27,493,2001,4,77,250.0,190.0
27,493,2001,4,63,1480.0,970.0
27,493,2001,4,30,2080.0,2050.0
27,493,2001,2,70,4000.0,2000.0
27,493,2002,1,15,12500.0,18750.0
27,493,2002,1,2,700.0,920.0
27,493,2002,1,3,2340.0,3550.0
27,493,2002,1,38,1010.0,960.0
27,493,2002,1,42,1400.0,1150.0
27,493,2002,1,17,1700.0,1300.0
27,493,2002,4,77,200.0,200.0
27,493,2002,4,63,1480.0,1040.0
27,493,2002,4,30,2080.0,2420.0
27,493,2002,2,70,4000.0,2000.0
27,493,2002,2,52,1350.0,1640.0
27,493,2002,2,13,40.0,20.0
27,493,2002,2,53,4750.0,16760.0
27,493,2002,2,40,780.0,6980.0
27,493,2003,1,15,12500.0,18750.0
27,493,2003,1,3,2340.0,3550.0
27,493,2003,1,38,1010.0,960.0
27,493,2003,1,42,1400.0,1190.0
27,493,2003,1,17,1700.0,1310.0
27,493,2003,4,77,200.0,300.0
27,493,2003,4,63,1660.0,1210.0
27,493,2003,4,30,2080.0,2490.0
27,493,2003,2,52,1550.0,2450.0
27,493,2003,2,13,40.0,20.0
27,493,2003,2,53,3140.0,14860.0
27,493,2003,2,40,1830.0,8370.0
27,493,2004,1,15,12500.0,18750.0
27,493,2004,1,2,720.0,950.0
27,493,2004,1,13,40.0,20.0
27,493,2004,1,3,2340.0,3410.0
27,493,2004,1,38,1010.0,960.0
27,493,2004,1,42,1400.0,120.0
27,493,2004,1,17,1700.0,1310.0
27,493,2004,4,77,200.0,300.0
27,493,2004,4,82,580.0,420.0
27,493,2004,4,63,1660.0,1210.0
27,493,2004,4,30,1500.0,2070.0
27,493,2005,1,15,1250.0,19360.0
27,493,2005,1,2,720.0,1000.0
27,493,2005,1,13,40.0,30.0
27,493,2005,1,3,2340.0,3770.0
27,493,2005,1,38,1010.0,1010.0
27,493,2005,1,42,140.0,1240.0
27,493,2005,1,17,170.0,1330.0
27,493,2005,4,77,200.0,320.0
27,493,2005,4,82,580.0,440.0
27,493,2005,4,63,1660.0,1350.0
27,493,2005,4,30,1500.0,2300.0
27,493,2006,1,15,17280.0,26860.0
27,493,2006,1,2,90.0,130.0
27,493,2006,1,3,2300.0,3750.0
27,493,2006,1,38,950.0,950.0
27,493,2006,1,42,1020.0,1020.0
27,493,2006,1,17,1340.0,1050.0
27,493,2006,4,77,200.0,200.0
27,493,2006,4,82,420.0,320.0
27,493,2006,4,63,1300.0,1140.0
27,493,2006,4,30,2000.0,3150.0
27,493,2007,1,15,15370.0,27930.0
27,493,2007,1,2,2300.0,1890.0
27,493,2007,1,3,2800.0,4650.0
27,493,2007,1,38,850.0,680.0
27,493,2007,1,42,1270.0,1110.0
27,493,2007,1,17,1500.0,1320.0
27,493,2007,4,77,200.0,140.0
27,493,2007,4,82,450.0,270.0
27,493,2007,4,63,1250.0,960.0
27,493,2007,4,30,1870.0,1870.0
27,493,2008,1,15,15000.0,14300.0
27,493,2008,1,2,820.0,930.0
27,493,2008,1,3,2460.0,4350.0
27,493,2008,1,38,950.0,860.0
27,493,2008,1,42,1300.0,1140.0
27,493,2008,1,17,1300.0,1100.0
27,493,2008,4,77,150.0,140.0
27,493,2008,4,82,1380.0,1340.0
27,493,2008,4,63,1650.0,1330.0
27,493,2008,4,30,1250.0,1150.0
27,493,2009,1,15,14650.0,23810.0
27,493,2009,1,2,980.0,1100.0
27,493,2009,1,3,2100.0,3730.0
27,493,2009,1,38,1160.0,1080.0
27,493,2009,1,42,1730.0,1520.0
27,493,2009,1,17,1590.0,1350.0
27,493,2009,4,77,240.0,200.0
27,493,2009,4,82,1970.0,1880.0
27,493,2009,4,63,1830.0,1480.0
27,493,2009,4,30,1560.0,1310.0
27,493,2010,1,15,14330.0,233145.0
27,493,2010,1,2,1280.0,1280.0
27,493,2010,1,3,2220.0,3948.0
27,493,2010,1,38,750.0,699.0
27,493,2010,1,42,1500.0,1320.0
27,493,2010,1,17,1600.0,141.0
27,493,2010,4,77,140.0,117.0
27,493,2010,4,82,1380.0,1332.0
27,493,2010,4,63,1450.0,1176.0
27,493,2010,4,30,370.0,411.0
27,493,2011,1,15,14290.0,23370.0
27,493,2011,1,2,1270.0,1270.0
27,493,2011,1,3,2210.0,3930.0
27,493,2011,1,38,720.0,670.0
27,493,2011,1,42,1450.0,1290.0
27,493,2011,1,17,1530.0,1360.0
27,493,2011,4,77,100.0,80.0
27,493,2011,4,63,1460.0,1190.0
27,493,2011,4,30,370.0,410.0
27,493,2012,1,15,14310.0,24770.0
27,493,2012,1,2,1310.0,1300.0
27,493,2012,1,3,2420.0,4480.0
27,493,2012,1,38,750.0,730.0
27,493,2012,1,42,1450.0,1370.0
27,493,2012,1,17,1760.0,1570.0
27,493,2012,4,77,110.0,100.0
27,493,2012,4,63,1360.0,1130.0
27,493,2012,4,30,160.0,170.0
27,493,2013,1,15,14310.0,25200.0
27,493,2013,1,2,1310.0,1320.0
27,493,2013,1,3,2100.0,4010.0
27,493,2013,1,38,750.0,740.0
27,493,2013,1,42,1450.0,1400.0
27,493,2013,1,17,1760.0,1600.0
27,493,2013,4,77,110.0,101.0
27,493,2013,4,63,1360.0,1240.0
27,493,2013,4,30,160.0,170.0
27,493,2014,1,15,14300.0,25200.0
27,493,2014,1,2,1320.0,1330.0
27,493,2014,1,3,2050.0,3910.0
27,493,2014,1,38,750.0,740.0
27,493,2014,1,42,1460.0,1410.0
27,493,2014,1,17,1730.0,1577.0
27,493,2014,4,77,100.0,90.0
27,493,2014,4,63,1360.0,1238.0
27,493,2014,4,30,150.0,160.0
27,493,2015,1,15,14000.0,25180.0
27,493,2015,1,2,1310.0,1342.0
27,493,2015,1,3,1920.0,3738.0
27,493,2015,1,38,700.0,710.0
27,493,2015,1,42,1310.0,1290.0
27,493,2015,1,17,1700.0,1581.0
27,493,2015,4,77,70.0,65.0
27,493,2015,4,63,1233.0,1150.0
27,493,2015,4,30,110.0,118.0
27,494,1998,1,15,13300.0,18500.0
27,494,1998,1,70,20.0,10.0
27,494,1998,1,3,5380.0,7480.0
27,494,1998,1,38,1700.0,1600.0
27,494,1998,1,42,1320.0,1000.0
27,494,1998,1,17,1700.0,1280.0
27,494,1998,4,77,450.0,600.0
27,494,1998,4,41,840.0,1000.0
27,494,1998,4,63,1450.0,670.0
27,494,1998,4,30,2600.0,2200.0
27,494,1998,2,71,2540.0,2280.0
27,494,1998,2,102,26630.0,33140.0
27,494,1999,1,15,13000.0,18200.0
27,494,1999,1,3,5380.0,8000.0
27,494,1999,1,42,1350.0,1130.0
27,494,1999,1,17,1700.0,1280.0
27,494,1999,4,77,450.0,670.0
27,494,1999,4,63,1450.0,1120.0
27,494,1999,4,30,2550.0,4300.0
27,494,2000,1,15,13300.0,19750.0
27,494,2000,1,2,840.0,1000.0
27,494,2000,1,13,20.0,10.0
27,494,2000,1,3,5380.0,7999.0
27,494,2000,1,38,1615.0,1529.0
27,494,2000,1,42,1350.0,1131.0
27,494,2000,1,17,1700.0,1279.0
27,494,2000,4,77,450.0,470.0
27,494,2000,4,82,680.0,530.0
27,494,2000,4,63,1450.0,1008.0
27,494,2000,4,30,2720.0,4063.0
27,494,2001,1,15,13470.0,18590.0
27,494,2001,1,2,820.0,1000.0
27,494,2001,1,3,5100.0,7570.0
27,494,2001,1,38,1680.0,1580.0
27,494,2001,1,42,1350.0,1100.0
27,494,2001,1,17,1700.0,1240.0
27,494,2001,4,77,450.0,610.0
27,494,2001,4,63,1460.0,1000.0
27,494,2001,4,30,2880.0,4010.0
27,494,2001,2,70,2000.0,1000.0
27,494,2002,1,15,13120.0,19170.0
27,494,2002,1,2,880.0,1170.0
27,494,2002,1,3,5100.0,7600.0
27,494,2002,1,38,1450.0,1300.0
27,494,2002,1,42,1350.0,1000.0
27,494,2002,1,17,1700.0,1280.0
27,494,2002,4,77,450.0,670.0
27,494,2002,4,63,1460.0,1040.0
27,494,2002,4,30,2670.0,3620.0
27,494,2002,2,70,2000.0,1000.0
27,494,2002,2,52,2680.0,3200.0
27,494,2002,2,13,20.0,10.0
27,494,2002,2,53,3710.0,16740.0
27,494,2002,2,40,2970.0,10180.0
27,494,2003,1,15,13320.0,22370.0
27,494,2003,1,3,5100.0,7600.0
27,494,2003,1,38,1450.0,1250.0
27,494,2003,1,42,1350.0,1100.0
27,494,2003,1,17,1700.0,1290.0
27,494,2003,4,77,450.0,600.0
27,494,2003,4,63,1580.0,1120.0
27,494,2003,4,30,2670.0,3620.0
27,494,2003,2,52,2950.0,3690.0
27,494,2003,2,13,20.0,10.0
27,494,2003,2,53,2670.0,10940.0
27,494,2003,2,40,3270.0,14120.0
27,494,2004,1,15,13320.0,23300.0
27,494,2004,1,2,750.0,1010.0
27,494,2004,1,13,20.0,10.0
27,494,2004,1,3,5100.0,7630.0
27,494,2004,1,38,1450.0,1250.0
27,494,2004,1,42,1340.0,1090.0
27,494,2004,1,17,1700.0,1290.0
27,494,2004,4,77,450.0,600.0
27,494,2004,4,82,670.0,550.0
27,494,2004,4,63,1580.0,1130.0
27,494,2004,4,30,1960.0,3000.0
27,494,2005,1,15,13320.0,24300.0
27,494,2005,1,2,750.0,1020.0
27,494,2005,1,13,20.0,20.0
27,494,2005,1,3,550.0,8320.0
27,494,2005,1,38,1450.0,1350.0
27,494,2005,1,42,1340.0,1080.0
27,494,2005,1,17,174.0,1340.0
27,494,2005,4,77,450.0,610.0
27,494,2005,4,82,670.0,560.0
27,494,2005,4,63,1580.0,1200.0
27,494,2005,4,30,1960.0,3250.0
27,494,2006,1,15,13000.0,21300.0
27,494,2006,1,2,810.0,1000.0
27,494,2006,1,3,550.0,8350.0
27,494,2006,1,38,1500.0,1450.0
27,494,2006,1,42,1160.0,1160.0
27,494,2006,1,17,1800.0,1410.0
27,494,2006,4,77,390.0,500.0
27,494,2006,4,82,770.0,750.0
27,494,2006,4,63,1500.0,1140.0
27,494,2006,4,30,2100.0,3500.0
27,494,2007,1,15,13000.0,18190.0
27,494,2007,1,2,280.0,20.0
27,494,2007,1,3,2460.0,4560.0
27,494,2007,1,38,770.0,780.0
27,494,2007,1,42,450.0,400.0
27,494,2007,1,17,190.0,130.0
27,494,2007,4,77,120.0,110.0
27,494,2007,4,82,380.0,380.0
27,494,2007,4,63,530.0,300.0
27,494,2007,4,30,910.0,910.0
27,494,2008,1,15,12880.0,21710.0
27,494,2008,1,2,310.0,310.0
27,494,2008,1,3,4190.0,7450.0
27,494,2008,1,38,780.0,760.0
27,494,2008,1,42,1290.0,1140.0
27,494,2008,1,17,1400.0,1300.0
27,494,2008,4,77,90.0,100.0
27,494,2008,4,82,2160.0,2130.0
27,494,2008,4,63,1610.0,1310.0
27,494,2008,4,30,1020.0,820.0
27,494,2009,1,15,13020.0,21990.0
27,494,2009,1,2,460.0,370.0
27,494,2009,1,3,4170.0,7580.0
27,494,2009,1,38,1000.0,980.0
27,494,2009,1,42,800.0,700.0
27,494,2009,1,17,850.0,700.0
27,494,2009,4,77,110.0,108.0
27,494,2009,4,82,1030.0,900.0
27,494,2009,4,63,1800.0,1270.0
27,494,2009,4,30,1100.0,800.0
27,494,2010,1,15,13870.0,23163.0
27,494,2010,1,2,810.0,6510.0
27,494,2010,1,3,3970.0,7213.0
27,494,2010,1,38,810.0,795.0
27,494,2010,1,42,1200.0,1051.0
27,494,2010,1,17,940.0,780.0
27,494,2010,4,77,40.0,39.0
27,494,2010,4,82,1150.0,1005.0
27,494,2010,4,63,1550.0,1135.0
27,494,2010,4,30,810.0,621.0
27,494,2011,1,15,13860.0,23280.0
27,494,2011,1,2,900.0,770.0
27,494,2011,1,3,3950.0,7180.0
27,494,2011,1,38,780.0,770.0
27,494,2011,1,42,1190.0,1040.0
27,494,2011,1,17,830.0,700.0
27,494,2011,4,77,40.0,40.0
27,494,2011,4,63,1600.0,1280.0
27,494,2011,4,30,790.0,710.0
27,494,2012,1,15,13880.0,23710.0
27,494,2012,1,2,980.0,870.0
27,494,2012,1,3,3610.0,6770.0
27,494,2012,1,38,760.0,780.0
27,494,2012,1,42,1190.0,1090.0
27,494,2012,1,17,1220.0,1060.0
27,494,2012,4,77,100.0,90.0
27,494,2012,4,63,1070.0,870.0
27,494,2012,4,30,150.0,150.0
27,494,2013,1,15,13870.0,24000.0
27,494,2013,1,2,990.0,880.0
27,494,2013,1,3,3160.0,6000.0
27,494,2013,1,38,760.0,786.0
27,494,2013,1,42,1210.0,1110.0
27,494,2013,1,17,1230.0,1070.0
27,494,2013,4,77,100.0,90.0
27,494,2013,4,63,750.0,620.0
27,494,2014,1,15,13840.0,24000.0
27,494,2014,1,2,970.0,860.0
27,494,2014,1,3,3130.0,5950.0
27,494,2014,1,38,760.0,790.0
27,494,2014,1,42,1200.0,1102.0
27,494,2014,1,17,1210.0,1053.0
27,494,2014,4,77,20.0,18.0
27,494,2014,4,63,740.0,610.0
27,494,2014,4,30,40.0,40.0
27,494,2015,1,15,13210.0,23110.0
27,494,2015,1,2,719.0,650.0
27,494,2015,1,3,3016.0,5851.0
27,494,2015,1,38,711.0,744.0
27,494,2015,1,42,546.0,520.0
27,494,2015,1,17,914.0,811.0
27,494,2015,4,77,12.0,11.0
27,494,2015,4,63,625.0,540.0
27,494,2015,4,30,20.0,21.0
28,495,2009,1,3,25978.0,80462.0
28,495,2009,1,38,404.0,649.0
28,495,2009,2,18,160.0,122.0
28,495,2009,2,21,644.0,1082.0
28,495,2009,2,4,134.0,5761.0
28,495,2009,2,5,31188.0,9975.0
28,495,2009,2,22,21.0,6.0
28,495,2009,2,6,336.0,5200.0
28,495,2009,2,39,338.0,134.0
28,495,2009,2,23,4074.0,11033.0
28,495,2009,2,12,1676.0,608.0
28,495,2009,2,19,13878.0,27002.0
28,495,2009,2,25,4959.0,7043.0
28,495,2009,2,15,9979.0,23891.0
28,495,2009,2,16,13.0,11.0
28,495,2009,2,35,47.0,458.0
28,495,2009,2,27,47.0,130.0
28,495,2009,2,32,1652.0,452.0
28,495,2009,2,8,6970.0,809944.0
28,495,2009,2,20,111.0,148.0
28,495,2009,2,9,2.0,29.0
28,495,2009,2,10,257.0,8858.0
28,495,2009,2,14,21.0,106.0
28,495,2009,2,17,1046.0,400.0
28,495,2010,1,18,209.0,138.0
28,495,2010,1,22,27.0,7.0
28,495,2010,1,23,5684.0,9361.0
28,495,2010,1,19,12058.0,37266.0
28,495,2010,1,15,9996.0,8630.0
28,495,2010,1,16,4.0,2.0
28,495,2010,1,27,42.0,109.0
28,495,2010,1,3,25211.0,97869.0
28,495,2010,1,20,202.0,245.0
28,495,2010,1,17,1526.0,741.0
28,495,2010,2,8,7500.0,739006.0
28,495,2011,1,21,590.0,1499.0
28,495,2011,1,23,7661.0,36179.0
28,495,2011,1,19,9999.0,35766.0
28,495,2011,1,25,1659.0,2114.0
28,495,2011,1,15,11778.0,60881.0
28,495,2011,1,27,14.0,37.0
28,495,2011,1,3,24097.0,97257.0
28,495,2011,4,21,6.0,18.0
28,495,2011,4,23,150.0,413.0
28,495,2011,4,19,3028.0,18093.0
28,495,2011,4,25,15.0,22.0
28,495,2011,4,15,357.0,2374.0
28,495,2011,4,27,3.0,9.0
28,495,2011,2,18,192.0,167.0
28,495,2011,2,4,144.0,6292.0
28,495,2011,2,5,29930.0,6468.0
28,495,2011,2,22,38.0,8.0
28,495,2011,2,6,323.0,2600000.0
28,495,2011,2,39,75.0,35.0
28,495,2011,2,12,735.0,509.0
28,495,2011,2,16,6.0,4.0
28,495,2011,2,35,26.0,329.0
28,495,2011,2,38,259.0,705.0
28,495,2011,2,8,7967.0,880259.0
28,495,2011,2,20,228.0,418.0
28,495,2011,2,10,273.0,10282.0
28,495,2011,2,14,100.0,548.0
28,495,2011,2,17,1496.0,1163.0
28,495,2012,1,18,99.0,78.0
28,495,2012,1,22,65.0,14.0
28,495,2012,1,23,8634.0,15664.0
28,495,2012,1,19,9108.0,23014.0
28,495,2012,1,15,14743.0,35469.0
28,495,2012,1,16,2.0,1.0
28,495,2012,1,27,8.0,15.0
28,495,2012,1,3,17523.0,36392.0
28,495,2012,1,20,754.0,922.0
28,495,2012,1,17,1703.0,924.0
28,495,2012,2,8,7804.0,707584.0
28,495,2013,1,21,777.0,2888.0
28,495,2013,1,22,31.0,10.0
28,495,2013,1,23,8815.0,29867.0
28,495,2013,1,19,6436.0,21168.0
28,495,2013,1,25,809.0,1004.0
28,495,2013,1,15,17153.0,91257.0
28,495,2013,1,16,23.0,13.0
28,495,2013,1,35,36.0,419.0
28,495,2013,1,27,38.0,104.0
28,495,2013,1,3,24437.0,131658.0
28,495,2013,1,20,76.0,137.0
28,495,2013,1,17,1951.0,1639.0
28,495,2013,4,21,95.0,190.0
28,495,2013,4,23,303.0,727.0
28,495,2013,4,19,3571.0,21760.0
28,495,2013,4,24,1.0,1.0
28,495,2013,4,25,63.0,136.0
28,495,2013,4,15,615.0,3076.0
28,495,2013,4,35,7.0,59.0
28,495,2013,4,27,11.0,44.0
28,495,2013,4,20,1.0,1.0
28,495,2013,4,17,1485.0,1267.0
28,495,2013,2,18,236.0,228.0
28,495,2013,2,4,131.0,5441.0
28,495,2013,2,5,30152.0,6600.0
28,495,2013,2,6,331.0,1700000.0
28,495,2013,2,39,14.0,5.0
28,495,2013,2,12,212.0,58.0
28,495,2013,2,38,187.0,491.0
28,495,2013,2,8,9875.0,1112304.0
28,495,2013,2,10,189.0,5655.0
28,495,2013,2,14,61.0,224.0
28,496,1997,1,4,5619.0,183740.0
28,496,1997,1,24,6849.0,3040.0
28,496,1997,1,35,2813.0,37188.0
28,496,1997,1,32,1598.0,580.0
28,496,1997,1,38,63.0,50.0
28,496,1997,1,28,936.0,1620.0
28,496,1997,2,18,1393.0,700.0
28,496,1997,2,21,518.0,910.0
28,496,1997,2,4,7269.0,285930.0
28,496,1997,2,11,131.0,30.0
28,496,1997,2,91,834.0,70.0
28,496,1997,2,5,63.0,40.0
28,496,1997,2,22,199.0,70.0
28,496,1997,2,39,709.0,130.0
28,496,1997,2,23,16858.0,30610.0
28,496,1997,2,12,2350.0,1430.0
28,496,1997,2,29,4481.0,3320.0
28,496,1997,2,19,33861.0,43150.0
28,496,1997,2,25,89773.0,65140.0
28,496,1997,2,15,15763.0,17720.0
28,496,1997,2,16,4526.0,1480.0
28,496,1997,2,35,1680.0,20960.0
28,496,1997,2,71,34941.0,13110.0
28,496,1997,2,27,401.0,800.0
28,496,1997,2,3,18703.0,57670.0
28,496,1997,2,8,10756.0,12272000.0
28,496,1997,2,20,457.0,460.0
28,496,1997,2,10,1320.0,49510.0
28,496,1997,2,28,844.0,1250.0
28,496,1997,2,102,160230.0,155430.0
28,496,1997,2,14,2024.0,16960.0
28,496,1997,2,17,3085.0,1440.0
28,496,1998,1,18,2312.0,1998.0
28,496,1998,1,21,244.0,511.0
28,496,1998,1,23,15370.0,32294.0
28,496,1998,1,19,39937.0,69248.0
28,496,1998,1,24,7231.0,3030.0
28,496,1998,1,25,88370.0,64470.0
28,496,1998,1,15,18828.0,21163.0
28,496,1998,1,16,7116.0,3899.0
28,496,1998,1,71,43420.0,20310.0
28,496,1998,1,27,510.0,1271.0
28,496,1998,1,3,15034.0,51575.0
28,496,1998,1,32,1106.0,423.0
28,496,1998,1,38,4600.0,3400.0
28,496,1998,1,20,191.0,197.0
28,496,1998,1,102,167323.0,15962.0
28,496,1998,1,17,10191.0,4983.0
28,496,1998,4,29,4164.0,3981.0
28,496,1998,4,30,20.0,1.0
28,496,1998,2,4,6189.0,243451.0
28,496,1998,2,11,130.0,26.0
28,496,1998,2,91,833.0,68.0
28,496,1998,2,22,174.0,60.0
28,496,1998,2,39,822.0,150.0
28,496,1998,2,12,1980.0,1202.0
28,496,1998,2,35,3093.0,38591.0
28,496,1998,2,78,1.0,1.0
28,496,1998,2,8,13193.0,1467460.0
28,496,1998,2,10,1526.0,56679.0
28,496,1998,2,28,461.0,687.0
28,496,1998,2,14,2652.0,22221.0
28,496,1999,1,18,961.0,635.0
28,496,1999,1,21,670.0,1376.0
28,496,1999,1,22,3771.0,1365.0
28,496,1999,1,23,7627.0,12264.0
28,496,1999,1,19,36123.0,55110.0
28,496,1999,1,24,7884.0,2985.0
28,496,1999,1,25,87539.0,43978.0
28,496,1999,1,26,2.0,1.0
28,496,1999,1,15,19841.0,22328.0
28,496,1999,1,16,6400.0,3104.0
28,496,1999,1,27,419.0,449.0
28,496,1999,1,3,16875.0,60494.0
28,496,1999,1,32,1100.0,521.0
28,496,1999,1,20,978.0,984.0
28,496,1999,1,17,5178.0,2682.0
28,496,1999,4,29,5030.0,3723.0
28,496,1999,4,37,134.0,73.0
28,496,1999,4,30,9.0,4.0
28,496,1999,2,4,5619.0,183740.0
28,496,1999,2,5,36.0,11.0
28,496,1999,2,39,324.0,59.0
28,496,1999,2,12,1418.0,1235.0
28,496,1999,2,80,11939.0,118374.0
28,496,1999,2,35,2813.0,37188.0
28,496,1999,2,8,11939.0,1195037.0
28,496,1999,2,9,2.0,24.0
28,496,1999,2,10,834.0,29595.0
28,496,1999,2,28,936.0,1620.0
28,496,1999,2,14,3023.0,19346.0
28,496,2000,1,18,632.0,418.0
28,496,2000,1,21,307.0,479.0
28,496,2000,1,22,242.0,88.0
28,496,2000,1,23,6674.0,10987.0
28,496,2000,1,19,20169.0,27436.0
28,496,2000,1,24,4859.0,1809.0
28,496,2000,1,25,74450.0,35650.0
28,496,2000,1,15,18075.0,20341.0
28,496,2000,1,16,5292.0,2397.0
28,496,2000,1,82,10.0,6.0
28,496,2000,1,2,12066.0,2582.0
28,496,2000,1,27,295.0,305.0
28,496,2000,1,3,12170.0,47066.0
28,496,2000,1,32,800.0,382.0
28,496,2000,1,20,145.0,153.0
28,496,2000,1,17,3716.0,1925.0
28,496,2000,4,29,2297.0,1700.0
28,496,2000,4,63,6.0,1.0
28,496,2000,4,30,8.0,4.0
28,496,2000,2,4,7050.0,230533.0
28,496,2000,2,5,43.0,17.0
28,496,2000,2,39,294.0,53.0
28,496,2000,2,12,1716.0,1653.0
28,496,2000,2,35,4450.0,58829.0
28,496,2000,2,78,5.0,4.0
28,496,2000,2,8,11167.0,1117764.0
28,496,2000,2,10,1236.0,43860.0
28,496,2000,2,28,601.0,1040.0
28,496,2000,2,14,4178.0,26062.0
28,496,2001,1,18,563.0,370.0
28,496,2001,1,21,236.0,450.0
28,496,2001,1,23,10220.0,14650.0
28,496,2001,1,19,19152.0,29100.0
28,496,2001,1,25,75752.0,29680.0
28,496,2001,1,16,4420.0,1260.0
28,496,2001,1,27,233.0,420.0
28,496,2001,1,3,10548.0,37200.0
28,496,2001,1,32,914.0,460.0
28,496,2001,1,20,45.0,60.0
28,496,2001,1,17,1839.0,720.0
28,496,2001,2,8,13438.0,1496800.0
28,496,2002,1,18,468.0,255.0
28,496,2002,1,21,624.0,684.0
28,496,2002,1,22,168.0,62.0
28,496,2002,1,23,5103.0,3024.0
